player_name,player_link,player_team_initials,player_country_initials,rounds_played,rating,average_combat_score,kills_deaths,kill_assist_trade_survive_percentage,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,max_kills_in_single_map,kills,deaths,team_name
Prti,www.vlr.gg/player/3839/prti,DIA,rs,290,0.85,171.3,0.78,66%,116.9,0.59,0.31,0.07,0.08,24%,14%,24,172,220,Diamant Esports
HearthBeat,www.vlr.gg/player/2182/hearthbeat,MZP,it,244,0.85,180.5,0.85,65%,123.7,0.66,0.28,0.09,0.12,26%,15%,24,162,190,Metizport
popoman4Q,www.vlr.gg/player/2371/popoman4q,FA,tw,204,0.85,164.1,0.76,70%,103.0,0.56,0.42,0.03,0.06,24%,5%,17,115,151,PEI WAN E-SPORTS
chrollo,www.vlr.gg/player/5642/chrollo,GMX,eg,562,0.85,167.6,0.77,67%,114.3,0.58,0.33,0.06,0.10,24%,10%,22,327,423,Gamax Esports
ralle,www.vlr.gg/player/7666/ralle,CTLS,se,268,0.85,167.9,0.77,59%,114.8,0.59,0.17,0.04,0.07,31%,11%,18,159,207,Contractless
SnipKw,www.vlr.gg/player/16885/snipkw,DRGN,kw,660,0.85,184.4,0.79,67%,117.5,0.62,0.32,0.09,0.13,22%,10%,19,407,518,DRAGONS
S1Mon,www.vlr.gg/player/13768/s1mon,JDG,tw,204,0.84,192.0,0.87,65%,132.0,0.68,0.22,0.06,0.10,30%,10%,19,139,159,PEI WAN E-SPORTS
Xalleby,www.vlr.gg/player/39557/xalleby,6K.Fem,gt,215,0.84,197.9,0.83,63%,136.5,0.66,0.20,0.13,0.19,22%,31%,22,141,170,KS Hunters
fl1pzjder,www.vlr.gg/player/7045/fl1pzjder,RRQ,id,277,0.84,159.2,0.72,68%,105.9,0.53,0.30,0.06,0.11,26%,18%,23,148,205,Rex Regum Qeon
ANGE1,www.vlr.gg/player/109/ange1,NAVI,ua,250,0.84,174.7,0.84,65%,117.0,0.62,0.27,0.11,0.13,35%,5%,25,155,185,Natus Vincere
Haimerej,www.vlr.gg/player/31389/haimerej,AIM,ph,312,0.84,173.6,0.83,68%,115.1,0.64,0.21,0.06,0.08,33%,17%,21,199,241,AIM PH
GeneralSteak,www.vlr.gg/player/24026/generalsteak,6K,gt,317,0.84,164.5,0.76,69%,110.9,0.55,0.31,0.05,0.09,28%,8%,21,175,230,Six Karma
Boostio,www.vlr.gg/player/604/boostio,100T,us,205,0.84,166.8,0.78,68%,115.1,0.58,0.24,0.10,0.12,26%,14%,22,118,152,100 Thieves
yuran,www.vlr.gg/player/29840/yuran,ZETA,jp,257,0.84,185.2,0.78,70%,126.9,0.60,0.35,0.07,0.09,25%,15%,19,155,198,ZETA DIVISION
Lendary,www.vlr.gg/player/37115/lendary,,br,208,0.84,164.7,0.79,66%,109.9,0.60,0.22,0.08,0.08,40%,4%,17,125,158,Team Brave Soldiers GC
Speedy,www.vlr.gg/player/24763/speedy,CARA,br,208,0.83,160.1,0.83,64%,112.7,0.58,0.25,0.06,0.03,30%,22%,23,120,144,Team Brave Soldiers GC
Seif,www.vlr.gg/player/32555/seif,YG,ph,219,0.83,182.4,0.81,66%,116.9,0.64,0.30,0.08,0.09,28%,3%,17,140,172,Carti Esports
Dane,www.vlr.gg/player/21302/dane,Suic,sa,1014,0.83,177.8,0.81,68%,117.7,0.63,0.28,0.06,0.10,39%,13%,33,637,783,Twisted Minds Esports
Mikelelle,www.vlr.gg/player/5834/mikelelle,EYG,fi,344,0.83,162.3,0.75,67%,110.2,0.56,0.37,0.06,0.11,27%,13%,19,194,258,Flame Hard
zolters,www.vlr.gg/player/5197/zolters,ONLI,de,272,0.83,173.6,0.85,68%,113.0,0.61,0.19,0.03,0.09,20%,14%,25,166,196,ONLINERS
benjii,www.vlr.gg/player/8758/benjii,the,kr,229,0.83,159.8,0.81,65%,106.7,0.60,0.17,0.07,0.07,24%,3%,19,137,169,the basement
Will,www.vlr.gg/player/1411/will,TWT,ca,306,0.83,175.9,0.79,67%,120.7,0.61,0.25,0.11,0.14,17%,13%,21,187,236,Together We Are Terrific
theozy,www.vlr.gg/player/3158/theozy,CAOS.GC,uy,208,0.83,198.6,0.90,67%,134.6,0.69,0.24,0.12,0.17,31%,9%,21,143,159,Team Brave Soldiers GC
LoyDreaM,www.vlr.gg/player/33801/loydream,GLAB,ph,324,0.83,180.8,0.80,64%,124.6,0.63,0.28,0.09,0.14,19%,24%,32,205,257,JustUs
Crws,www.vlr.gg/player/3977/crws,TLN,th,226,0.83,135.5,0.78,67%,88.9,0.51,0.29,0.02,0.07,24%,9%,17,115,148,Talon Esports
Looxie,www.vlr.gg/player/20761/looxie,,fr,247,0.83,180.6,0.79,66%,121.6,0.64,0.22,0.08,0.07,41%,,31,157,199,NASR Ignite
phaze,www.vlr.gg/player/10458/phaze,RAAD,eg,227,0.83,146.9,0.73,70%,96.5,0.51,0.42,0.05,0.03,28%,16%,16,116,160,Team RA'AD
Sane,www.vlr.gg/player/1890/sane,99th,ua,241,0.83,164.8,0.77,64%,114.0,0.56,0.26,0.06,0.13,26%,14%,22,136,176,Sila4i
eleo,www.vlr.gg/player/3934/eleo,OVA,il,251,0.82,146.9,0.71,67%,101.4,0.49,0.31,0.04,0.05,28%,9%,16,123,173,Ovation eSports
hoody,www.vlr.gg/player/2690/hoody,GX,fi,219,0.82,165.5,0.78,68%,110.9,0.56,0.31,0.06,0.10,25%,9%,16,122,157,GIANTX
Sandro,www.vlr.gg/player/24365/sandro,IGW,pt,209,0.82,168.2,0.71,69%,106.8,0.56,0.50,0.09,0.10,20%,11%,19,118,166,Impulse GW
Antigon,www.vlr.gg/player/33463/antigon,VIS,sa,553,0.82,167.4,0.72,68%,118.4,0.55,0.27,0.08,0.10,18%,7%,20,303,419,Vision Esports
gucc107,www.vlr.gg/player/8496/gucc107,WU,us,261,0.82,184.4,0.74,64%,126.5,0.59,0.39,0.06,0.05,21%,23%,19,155,209,Winthrop University
Kenkayyy,www.vlr.gg/player/32718/kenkayyy,XLD,br,370,0.82,185.4,0.87,58%,125.0,0.67,0.14,0.10,0.13,29%,6%,23,248,286,XLD Gaming
Lysoar,www.vlr.gg/player/37489/lysoar,,cn,357,0.82,155.4,0.85,57%,110.8,0.55,0.23,0.06,0.05,30%,,20,198,233,FunPlus Phoenix
FallX,www.vlr.gg/player/35028/fallx,GLAB,ph,218,0.82,200.8,0.88,61%,138.4,0.71,0.13,0.15,0.19,36%,,29,155,176,OLD STINKY CAT
Tmy,www.vlr.gg/player/30702/tmy,DRGN,sa,660,0.82,174.7,0.77,61%,121.4,0.59,0.19,0.08,0.12,22%,9%,20,391,510,DRAGONS
FrizzNatsz,www.vlr.gg/player/4870/frizznatsz,CLWN,id,300,0.82,177.4,0.78,64%,118.5,0.61,0.25,0.05,0.15,25%,8%,26,182,233,5 Clown
weber,www.vlr.gg/player/34150/weber,,tw,246,0.82,177.5,0.83,64%,118.7,0.63,0.26,0.08,0.10,28%,19%,25,154,185,Five Ace Esports
LewN,www.vlr.gg/player/20144/lewn,GS,tr,241,0.82,188.8,0.79,67%,126.7,0.63,0.24,0.17,0.22,31%,10%,21,153,193,Galatasaray Esports
Electus,www.vlr.gg/player/30492/electus,,eg,457,0.82,156.4,0.71,67%,103.3,0.54,0.34,0.06,0.10,28%,8%,18,245,345,Team Occupy
Rayzey,www.vlr.gg/player/44442/rayzey,ARC,au,279,0.81,147.9,0.66,71%,97.1,0.48,0.42,0.05,0.08,20%,18%,17,133,201,Arcade Esports
Miyamura,www.vlr.gg/player/33398/miyamura,GHR,de,400,0.81,188.2,0.84,61%,125.6,0.68,0.16,0.07,0.11,41%,20%,26,271,324,SOS Affenalarm
zero cap,www.vlr.gg/player/26464/zero-cap,MFC,vn,276,0.81,149.4,0.70,68%,107.1,0.50,0.28,0.04,0.08,28%,6%,17,138,196,Mochi Fanclub
Derialy,www.vlr.gg/player/2134/derialy,FL,jp,400,0.81,146.3,0.75,67%,98.3,0.54,0.15,0.06,0.08,28%,18%,21,214,284,FENNEL
Marti,www.vlr.gg/player/21158/marti,NSR.I,pl,247,0.81,185.3,0.78,69%,126.7,0.63,0.32,0.09,0.15,27%,4%,28,155,199,NASR Ignite
no1syboy,www.vlr.gg/player/7046/no1syboy,MBH,id,385,0.81,176.7,0.82,63%,117.8,0.62,0.17,0.10,0.11,21%,16%,25,240,292,MABUHAY
HEMMORJAY,www.vlr.gg/player/6089/hemmorjay,SKUL,ru,352,0.81,207.3,0.91,61%,135.8,0.76,0.10,0.20,0.21,28%,5%,44,268,293,Skulls Esports
sw,www.vlr.gg/player/25858/sw,COOP,br,267,0.81,165.0,0.70,65%,103.3,0.57,0.30,0.07,0.10,24%,3%,21,151,215,CO-OP.gg
MILKY,www.vlr.gg/player/22828/milky,AIC,au,230,0.81,147.9,0.70,68%,104.2,0.50,0.37,0.04,0.12,21%,8%,33,114,164,Arena Internet Cafe
Cille,www.vlr.gg/player/9431/cille,NB,dk,328,0.81,173.4,0.77,63%,121.7,0.62,0.32,0.06,0.09,34%,9%,22,203,265,NEON BLADE
Aeonyx,www.vlr.gg/player/35020/aeonyx,GLAB,ph,218,0.81,177.3,0.82,65%,121.4,0.62,0.16,0.07,0.10,26%,6%,19,136,166,OLD STINKY CAT
Polvi,www.vlr.gg/player/1839/polvi,GE,fi,208,0.81,186.6,0.76,65%,125.7,0.61,0.17,0.21,0.23,22%,,16,127,167,Global Esports
Lear,www.vlr.gg/player/3883/lear,THNK,us,243,0.80,150.1,0.69,67%,98.8,0.51,0.39,0.05,0.13,22%,7%,18,124,179,Thinking Men
Sher1o,www.vlr.gg/player/13919/sher1o,GMX,eg,308,0.80,155.5,0.73,62%,103.8,0.54,0.21,0.06,0.08,26%,13%,28,167,230,Gamax Esports
magicss,www.vlr.gg/player/10254/magicss,ABS,ph,312,0.80,180.6,0.80,61%,126.0,0.63,0.28,0.07,0.13,28%,7%,28,198,248,AIM PH
AMNESTY,www.vlr.gg/player/5210/amnesty,EDGE,au,239,0.80,169.4,0.78,65%,116.2,0.58,0.28,0.10,0.11,30%,8%,30,139,178,EDGE
sunshine,www.vlr.gg/player/27020/sunshine,WHO,dk,227,0.80,178.1,0.81,63%,117.8,0.62,0.19,0.05,0.10,25%,16%,24,141,174,who cars?
B3ASTM0D3,www.vlr.gg/player/6038/b3astm0d3,OVA,hr,251,0.80,168.4,0.79,58%,109.6,0.59,0.22,0.05,0.11,28%,11%,19,147,185,Ovation eSports
tex,www.vlr.gg/player/1818/tex,LEV,de,320,0.80,163.9,0.77,72%,111.2,0.56,0.23,0.11,0.13,28%,,22,180,233,Leviatán
woddy,www.vlr.gg/player/3450/woddy,XLD,br,370,0.80,150.3,0.73,65%,103.9,0.52,0.23,0.06,0.09,32%,14%,19,191,260,XLD Gaming
vii,www.vlr.gg/player/29179/vii,CARA,br,208,0.79,185.8,0.86,66%,121.1,0.67,0.12,0.16,0.15,30%,14%,23,139,161,Team Brave Soldiers GC
Naifma7,www.vlr.gg/player/40212/naifma7,VIS,sa,317,0.79,150.1,0.72,60%,103.7,0.55,0.20,0.08,0.08,35%,8%,23,173,240,Vision Esports
hiroronn,www.vlr.gg/player/10588/hiroronn,ZETA,jp,257,0.79,167.2,0.73,69%,109.1,0.58,0.38,0.07,0.12,31%,21%,16,148,203,ZETA DIVISION
Haodong,www.vlr.gg/player/4720/haodong,EDG,cn,359,0.79,153.1,0.77,69%,110.2,0.53,0.32,0.06,0.10,27%,36%,20,191,249,EDward Gaming
eugeneS,www.vlr.gg/player/10241/eugenes,SKYE,ph,219,0.79,210.6,0.81,63%,139.7,0.68,0.18,0.16,0.21,19%,10%,24,148,183,Carti Esports
loubert,www.vlr.gg/player/14336/loubert,EDGE,au,239,0.79,136.3,0.65,67%,86.4,0.48,0.36,0.04,0.06,29%,22%,21,114,175,EDGE
Kenji,www.vlr.gg/player/9158/kenji,LZE,sg,274,0.79,183.7,0.85,67%,119.9,0.67,0.25,0.11,0.14,32%,6%,25,184,217,LaZe
jas0n,www.vlr.gg/player/26565/jas0n,RyZe,vn,232,0.79,169.7,0.77,63%,109.0,0.59,0.15,0.11,0.23,24%,11%,18,137,179,RyZe Esports
Mizern,www.vlr.gg/player/24629/mizern,,sg,208,0.79,172.8,0.81,66%,114.9,0.65,0.17,0.06,0.09,30%,14%,21,135,167,Please Don't Fire
yatoro,www.vlr.gg/player/14257/yatoro,ETH,id,300,0.78,175.7,0.76,61%,127.9,0.63,0.24,0.08,0.09,29%,7%,34,188,248,5 Clown
AuloekXD,www.vlr.gg/player/40502/auloekxd,,tw,246,0.78,159.4,0.75,64%,105.9,0.56,0.33,0.04,0.09,27%,20%,28,137,182,Five Ace Esports
hypeRR,www.vlr.gg/player/7991/hyperr,KOPF,de,355,0.78,148.2,0.68,66%,100.8,0.51,0.36,0.04,0.08,25%,5%,21,180,265,NOVITA
RockeT,www.vlr.gg/player/6505/rocket,GMX,eg,424,0.78,191.9,0.80,56%,124.9,0.66,0.13,0.16,0.24,30%,5%,27,281,350,Gamax Esports
Bocah,www.vlr.gg/player/10806/bocah,,id,267,0.78,172.8,0.72,64%,115.5,0.57,0.36,0.06,0.08,27%,3%,29,151,211,5 Clown
tripsy,www.vlr.gg/player/33517/tripsy,IGW,pt,209,0.77,169.8,0.77,66%,120.3,0.60,0.24,0.08,0.09,24%,18%,23,125,163,Impulse GW
nixoon,www.vlr.gg/player/1365/nixoon,OF,fi,265,0.77,164.2,0.73,67%,100.4,0.55,0.37,0.07,0.11,16%,9%,20,145,199,OnlyFins
Whats Wong,www.vlr.gg/player/31619/whats-wong,ARC,nz,279,0.77,145.4,0.69,70%,99.0,0.52,0.38,0.04,0.08,24%,14%,17,144,209,Arcade Esports
Tisora,www.vlr.gg/player/9266/tisora,COOP,br,267,0.77,196.7,0.79,56%,129.6,0.67,0.15,0.19,0.21,26%,16%,23,180,228,CO-OP.gg
Davud,www.vlr.gg/player/5323/davud,WHO,dk,227,0.77,194.8,0.83,64%,136.3,0.69,0.20,0.19,0.25,28%,6%,29,157,190,who cars?
danKey,www.vlr.gg/player/43889/dankey,,tw,204,0.76,189.0,0.75,59%,128.1,0.63,0.21,0.08,0.13,19%,6%,19,129,171,PEI WAN E-SPORTS
nate,www.vlr.gg/player/13962/nate,MR,us,328,0.76,180.1,0.80,62%,122.8,0.66,0.14,0.17,0.19,30%,20%,32,216,269,Mookah Rabbits
BerLIN,www.vlr.gg/player/7857/berlin,FPX,tw,357,0.76,176.3,0.88,65%,99.0,0.61,0.33,0.13,0.13,36%,8%,26,217,246,FunPlus Phoenix
Yawnpeek,www.vlr.gg/player/28291/yawnpeek,AIM,ph,312,0.76,173.8,0.70,65%,118.7,0.56,0.29,0.10,0.13,18%,9%,17,175,250,AIM PH
pleets,www.vlr.gg/player/1576/pleets,OLP,br,300,0.75,138.9,0.66,70%,92.3,0.47,0.32,0.05,0.09,15%,9%,19,140,212,OLIMPO
ntk,www.vlr.gg/player/1607/ntk,COOP,br,267,0.75,187.3,0.72,65%,128.6,0.60,0.33,0.07,0.10,17%,6%,23,161,223,CO-OP.gg
gabo,www.vlr.gg/player/44286/gabo,,ph,219,0.74,158.4,0.73,59%,111.1,0.57,0.13,0.08,0.09,33%,14%,19,125,171,Carti Esports
Spolen,www.vlr.gg/player/4570/spolen,MZP,no,244,0.74,153.8,0.68,64%,105.7,0.52,0.25,0.05,0.10,35%,15%,16,128,188,godiwnl
AAAAY,www.vlr.gg/player/19530/aaaay,FPX,cn,357,0.74,194.1,0.97,66%,112.1,0.71,0.23,0.01,0.02,31%,7%,26,255,264,FunPlus Phoenix
moobs,www.vlr.gg/player/9017/moobs,WU,ca,261,0.74,156.1,0.69,63%,102.4,0.55,0.28,0.08,0.10,31%,13%,20,143,207,Winthrop University
Faceroll,www.vlr.gg/player/3927/faceroll,VENI,de,344,0.74,147.8,0.65,66%,91.6,0.50,0.31,0.08,0.10,20%,13%,17,172,266,Veni eSports
Tr1X,www.vlr.gg/player/10218/tr1x,GR G,ph,219,0.73,161.0,0.67,63%,98.4,0.54,0.27,0.08,0.13,31%,21%,15,119,177,Carti Esports
IkE,www.vlr.gg/player/27957/ike,AEX,de,256,0.73,147.0,0.66,60%,100.7,0.51,0.29,0.03,0.11,26%,12%,20,131,199,Irregulars
Sevy,www.vlr.gg/player/35031/sevy,AIM,ph,312,0.72,158.8,0.68,63%,105.6,0.54,0.29,0.04,0.06,26%,6%,18,170,249,AIM PH
Kero,www.vlr.gg/player/19325/kero,tgz,eg,268,0.72,154.3,0.67,60%,100.8,0.53,0.32,0.05,0.12,35%,14%,16,143,215,Contractless
Rendra,www.vlr.gg/player/9273/rendra,90 K,id,300,0.72,182.7,0.71,63%,125.4,0.62,0.16,0.14,0.21,16%,3%,26,185,259,5 Clown
Razvy,www.vlr.gg/player/6090/razvy,SKUL,ru,295,0.72,171.9,0.71,63%,112.3,0.59,0.19,0.06,0.07,36%,5%,16,174,244,Skulls Esports
Redgar,www.vlr.gg/player/1427/redgar,GX,ru,219,0.71,133.0,0.65,64%,88.6,0.48,0.26,0.07,0.13,33%,12%,22,105,161,GIANTX
sixelaoen,www.vlr.gg/player/10847/sixelaoen,NWJ,id,300,0.71,152.3,0.64,59%,100.6,0.51,0.24,0.04,0.10,29%,7%,24,154,240,5 Clown
Noix,www.vlr.gg/player/22431/noix,GHR,de,400,0.70,132.3,0.63,64%,88.6,0.46,0.34,0.04,0.07,25%,8%,20,185,296,SOS Affenalarm
fame,www.vlr.gg/player/2008/fame,COOP,br,218,0.67,137.9,0.58,58%,93.5,0.47,0.24,0.04,0.05,26%,4%,14,102,175,CO-OP.gg
Boat,www.vlr.gg/player/44450/boat,,us,229,0.64,146.2,0.63,55%,96.2,0.51,0.18,0.08,0.14,17%,,15,117,185,
Mega,www.vlr.gg/player/35759/mega,OPY,eg,214,0.63,140.1,0.60,57%,99.7,0.46,0.14,0.08,0.12,28%,4%,18,99,164,Occupy Jr
Kaqnn,www.vlr.gg/player/27517/kaqnn,SKUL,dz,352,0.63,141.1,0.61,56%,99.8,0.49,0.12,0.05,0.08,24%,7%,27,174,284,Skulls Esports
zyad,www.vlr.gg/player/13057/zyad,tgz,eg,268,0.60,153.2,0.57,56%,105.2,0.50,0.19,0.13,0.20,24%,13%,16,134,236,top gz
Animal,www.vlr.gg/player/9634/animal,SKUL,lt,306,0.51,118.3,0.45,55%,77.4,0.39,0.29,0.04,0.11,31%,6%,17,120,268,Skulls Esports
FengF,www.vlr.gg/player/4770/fengf,TE,cn,365,,246.9,1.15,,,0.82,0.28,,,,,40,298,260,Trace Esports
Flex1n,www.vlr.gg/player/4705/flex1n,TYL,cn,396,,196.6,0.96,,,0.68,0.37,,,,,27,268,280,TYLOO
YOU,www.vlr.gg/player/4710/you,TE,hk,365,,187.3,1.02,,,0.67,0.29,,,,,24,243,238,Trace Esports
Nicc,www.vlr.gg/player/11524/nicc,DRG,tw,227,,177.5,0.93,,,0.64,0.37,,,,,21,145,156,Dragon Ranger Gaming
heybay,www.vlr.gg/player/4712/heybay,TE,hk,365,,184.9,0.97,,,0.64,0.41,,,,,20,233,240,Trace Esports
Kai,www.vlr.gg/player/37494/kai,TE,cn,365,,201.8,1.14,,,0.76,0.17,,,,,31,277,243,Trace Esports
Rb,www.vlr.gg/player/488/rb,TEC,kr,352,,225.9,1.14,,,0.82,0.26,,,,,29,287,251,Titan Esports Club
LockM,www.vlr.gg/player/25339/lockm,TEC,cn,352,,177.3,0.83,,,0.61,0.27,,,,,25,214,258,Titan Esports Club
Abo,www.vlr.gg/player/5011/abo,TYL,cn,352,,201.2,0.93,,,0.71,0.16,,,,,28,249,268,Titan Esports Club
kawaii,www.vlr.gg/player/4778/kawaii,iNv,cn,352,,196.3,1.02,,,0.71,0.35,,,,,30,250,246,Titan Esports Club
pl1xx,www.vlr.gg/player/871/pl1xx,WOL,au,265,,183.3,0.89,,,0.63,0.36,,,,,21,167,188,Wolves Esports
Spring,www.vlr.gg/player/14125/spring,WOL,tw,265,,194.8,0.95,,,0.67,0.20,,,,,26,178,188,Wolves Esports
aluba,www.vlr.gg/player/14441/aluba,WOL,cn,265,,217.0,1.10,,,0.77,0.37,,,,,31,204,186,Wolves Esports
coldfish,www.vlr.gg/player/3020/coldfish,WOL,cn,265,,182.0,0.99,,,0.64,0.28,,,,,24,170,171,Wolves Esports
Yuicaw,www.vlr.gg/player/11218/yuicaw,WOL,tw,265,,210.9,1.01,,,0.74,0.26,,,,,21,195,194,Wolves Esports
nizhaoTZH,www.vlr.gg/player/4880/nizhaotzh,DRG,cn,227,,190.6,1.01,,,0.69,0.33,,,,,22,156,154,Dragon Ranger Gaming
vo0kashu,www.vlr.gg/player/3741/vo0kashu,DRG,ru,227,,229.8,1.10,,,0.82,0.19,,,,,23,187,170,Dragon Ranger Gaming
TvirusLuke,www.vlr.gg/player/7841/tvirusluke,DRG,tw,227,,212.3,0.83,,,0.70,0.18,,,,,25,158,191,Dragon Ranger Gaming
QiuYe,www.vlr.gg/player/19531/qiuye,iNv,cn,297,,166.4,0.74,,,0.57,0.30,,,,,23,170,229,Titan Esports Club
